visit_id,park_id,visitor_id,entry_time,exit_time,group_size,activity
0454bde6-5e88-431a-a9a6-428861388745,PARK0085,VISITOR3426414,2021-03-14T19:34,2021-03-15T00:34,7,Birdwatching
6af47381-3c57-414d-b837-5d1310da4932,PARK0080,VISITOR7464377,2022-06-10T19:04,2022-06-10T23:04,4,Camping
5458880c-d42e-493a-b3b9-4c8d126cfeda,PARK0151,VISITOR3123360,2025-07-16T19:27,2025-07-16T21:27,3,Hiking
276c23b4-cac8-46c9-aad6-d6ce126e583f,PARK0185,VISITOR0919316,2021-06-25T21:47,2021-06-26T05:47,6,Cycling
225d12ad-29e1-44a3-98a3-80d5c39d1d6c,PARK0061,VISITOR7477725,2025-08-07T06:56,2025-08-07T13:56,2,Swimming
b57a33cb-d829-4a81-8b61-eff5de5dd897,PARK0049,VISITOR6498158,2021-10-13T18:02,2021-10-13T22:02,5,Fishing
3217573d-a607-4dbd-aa69-df20de217ba1,PARK0072,VISITOR3791528,2022-06-02T23:08,2022-06-03T07:08,7,Picnic
828a3600-a6af-414b-82d8-d99b5408c501,PARK0011,VISITOR5156414,2021-02-20T16:06,2021-02-21T01:06,5,Picnic
95b0e52b-ad89-4d5a-95ed-22f2da85ef3a,PARK0095,VISITOR1304312,2023-07-08T09:12,2023-07-08T14:12,3,Fishing
83238160-17bb-4f3c-8fd9-366000de38e6,PARK0167,VISITOR2176548,2022-03-14T15:10,2022-03-14T22:10,1,Birdwatching
dd8f90d5-5a41-4142-9a0a-f7b1af8eeecc,PARK0032,VISITOR0720340,2024-10-18T00:29,2024-10-18T04:29,1,Hiking
ce6e228d-e897-469e-98d2-e0981f7201dd,PARK0143,VISITOR1618145,2021-04-18T09:16,2021-04-18T17:16,3,Swimming
785fabdf-cfe6-4535-8fce-f1b8ec8a4c9f,PARK0133,VISITOR3416077,2024-02-28T23:05,2024-02-29T07:05,1,Swimming
201e88d2-c1dc-4a21-8188-73e59a0de59b,PARK0009,VISITOR5755430,2025-06-05T08:36,2025-06-05T14:36,6,Picnic
2459b322-3816-4993-a730-2659e4692b00,PARK0099,VISITOR9728595,2021-10-13T01:31,2021-10-13T05:31,5,Birdwatching
e6113132-d1ba-4f92-b0d3-15bbcbd0f5ce,PARK0021,VISITOR6943713,2020-11-13T02:22,2020-11-13T10:22,3,Camping
94f407be-684e-43f2-92c4-85e4950b1c31,PARK0094,VISITOR2327470,2022-12-16T15:14,2022-12-16T16:14,2,Cycling
cc77033f-e538-401f-abe4-0775a3b6daa0,PARK0070,VISITOR9402000,2021-11-17T16:48,2021-11-17T20:48,1,Camping
7db41a54-a7bd-4c43-8366-dff742eba5c2,PARK0169,VISITOR5069920,2025-08-25T02:29,2025-08-25T07:29,6,Swimming
9aa128aa-3690-44dc-a46c-6f8ceb95a3b9,PARK0173,VISITOR9053290,2024-05-13T21:24,2024-05-14T00:24,7,Fishing
58f443a9-e217-42b4-9a5b-b5ba675a9dc9,PARK0018,VISITOR7295081,2025-08-02T19:41,2025-08-03T00:41,4,Fishing
8cc5d4cb-d3d9-49c5-9438-be09b8452248,PARK0153,VISITOR4895809,2023-06-14T17:47,2023-06-15T01:47,1,Birdwatching
5da0df75-394d-42fb-8ecd-ab3098762785,PARK0161,VISITOR9901957,2024-01-22T09:46,2024-01-22T11:46,6,Hiking
344ba46e-df71-4b05-98b6-04d71bc0409a,PARK0163,VISITOR2047267,2022-11-06T00:23,2022-11-06T06:23,3,Camping
4dda4ba7-1e4f-4f8e-8bb0-5882f0e0594c,PARK0096,VISITOR9601555,2023-06-07T02:26,2023-06-07T06:26,5,Cycling
71663675-d3ea-4b7b-b826-4dce0c242540,PARK0126,VISITOR9161435,2025-02-04T10:18,2025-02-04T16:18,7,Camping
acaf64fd-49a2-4a13-a3d0-1c866ce77f05,PARK0182,VISITOR4217338,2024-08-02T18:39,2024-08-02T20:39,5,Fishing
ea32e92d-b225-4729-b1be-729fbcbd8bdd,PARK0028,VISITOR6697745,2020-12-31T21:46,2021-01-01T01:46,7,Picnic
955dcbc0-1f53-41ac-a630-77a8a19d889c,PARK0062,VISITOR7983680,2021-12-06T08:36,2021-12-06T17:36,3,Birdwatching
332e3d48-b487-4fec-b23b-4f95edbbb278,PARK0115,VISITOR2734839,2022-11-04T01:04,2022-11-04T04:04,5,Birdwatching
86781081-b85c-4a77-92d6-22341ce11334,PARK0197,VISITOR4926505,2022-03-19T19:28,2022-03-20T04:28,4,Hiking
2ca2df2f-331b-4ce8-9818-d19fcc4b1409,PARK0198,VISITOR9583495,2025-07-23T07:22,2025-07-23T14:22,4,Camping
55fe4b2d-0703-433b-9664-dfd7fc37340a,PARK0105,VISITOR2025809,2023-02-06T20:54,2023-02-06T22:54,5,Birdwatching
925a7741-383a-41a4-b64e-96965f0f74fa,PARK0024,VISITOR7475431,2020-11-21T23:21,2020-11-22T08:21,2,Swimming
cfcbebd6-9a5a-4377-86bb-f6eeaf430136,PARK0140,VISITOR5404497,2023-02-15T22:06,2023-02-16T07:06,4,Picnic
535e913a-f353-46f2-b823-5fbbc0db6bc8,PARK0059,VISITOR7149129,2023-12-02T06:35,2023-12-02T14:35,6,Hiking
fa6420fb-864f-49e3-bbb0-51ac1bc6ba33,PARK0120,VISITOR2665130,2022-06-23T17:54,2022-06-23T22:54,4,Birdwatching
225b543d-fd4f-46f6-a796-9eca0ef82626,PARK0030,VISITOR2027683,2025-05-06T04:04,2025-05-06T10:04,7,Picnic
f5a5bee3-719f-4dfa-b66e-f53d3c1e1992,PARK0148,VISITOR8108485,2023-10-10T12:22,2023-10-10T17:22,6,Cycling
783bf8b1-35d0-403a-af39-086fc3440863,PARK0086,VISITOR8286273,2020-09-29T15:43,2020-09-29T22:43,5,Fishing
beee88cc-d21a-4ecf-8b85-0fd9b8066c20,PARK0117,VISITOR3603071,2024-10-16T19:45,2024-10-16T20:45,2,Cycling
814871f9-87c8-4ee7-bdaa-65d084d9dc13,PARK0059,VISITOR7458262,2022-11-02T16:31,2022-11-02T17:31,7,Cycling
90bd6b36-5484-4be1-be65-c9a37e2ebbe1,PARK0088,VISITOR2522576,2020-12-10T21:28,2020-12-10T23:28,1,Picnic
38118622-8717-4ee1-91a0-42f1dc1506c2,PARK0107,VISITOR8554713,2024-02-27T15:06,2024-02-27T19:06,4,Cycling
871d67d5-08ce-4b6a-a24b-1f27e26667f9,PARK0123,VISITOR0666826,2025-09-21T14:48,2025-09-21T22:48,5,Birdwatching
e747f84d-9633-4bbd-aef7-ac901da9660a,PARK0028,VISITOR5330818,2024-08-27T06:10,2024-08-27T12:10,7,Swimming
520be50e-a047-4623-8f08-4bd7dc84cb68,PARK0147,VISITOR3210167,2021-12-02T07:33,2021-12-02T15:33,6,Hiking
b84ffd6b-fb70-497b-a59e-0a60c6eddef8,PARK0171,VISITOR8197496,2022-02-20T11:53,2022-02-20T15:53,3,Camping
4460f775-a9df-4e24-a7a3-632e6bf5f768,PARK0072,VISITOR1968987,2022-12-04T06:01,2022-12-04T11:01,1,Camping
a1de2f10-772c-49ee-b9bc-82921e7b4bab,PARK0010,VISITOR7633870,2021-08-21T06:49,2021-08-21T13:49,6,Fishing
bb74674e-feff-42cf-8e4f-ba5751dae8ba,PARK0037,VISITOR9404635,2021-06-03T13:52,2021-06-03T21:52,6,Cycling
61916ab6-8ebf-440a-ab26-b1a15d58ddad,PARK0013,VISITOR2146840,2025-05-14T16:58,2025-05-14T23:58,7,Hiking
05be5f78-3fbc-4c1d-bd1e-ea669f14400d,PARK0180,VISITOR3967628,2023-05-31T05:26,2023-05-31T09:26,7,Hiking
8efe645b-048f-4779-b046-e46c1be7b116,PARK0069,VISITOR7617905,2020-11-05T01:52,2020-11-05T03:52,3,Picnic
3c1c1410-8706-4468-ad78-2808ea0b5f87,PARK0199,VISITOR5242745,2021-02-19T12:34,2021-02-19T20:34,1,Picnic
a9014a6c-34d9-49e8-a0a0-6c49e5ac61fb,PARK0054,VISITOR7422341,2023-08-27T16:25,2023-08-27T19:25,5,Swimming
1e2e2b5a-6b9b-42be-8a52-2e2ebd9b0e89,PARK0080,VISITOR2191888,2022-12-20T22:40,2022-12-21T06:40,4,Cycling
8512c3f4-0dc8-4605-9ce5-370e0f03995d,PARK0107,VISITOR3332535,2022-08-06T11:47,2022-08-06T18:47,3,Fishing
9ba7c0f9-ba5e-47aa-9808-275bad7de620,PARK0025,VISITOR2942735,2020-10-05T23:43,2020-10-06T03:43,6,Fishing
54d9422f-677a-4bc5-9e04-3a858bbed951,PARK0162,VISITOR6466481,2022-07-08T23:21,2022-07-09T07:21,6,Camping
2976d391-8f7f-4488-92cc-2c7ff8447c5a,PARK0056,VISITOR6434535,2022-08-14T23:37,2022-08-15T00:37,3,Cycling
5591d7e9-513b-4d2d-883c-adf47725ba60,PARK0145,VISITOR0907057,2022-02-19T22:36,2022-02-20T03:36,7,Birdwatching
18eb1baf-8042-4af1-a078-d2199807c540,PARK0122,VISITOR2813021,2025-09-25T03:06,2025-09-25T04:06,2,Hiking
7aa9eb2c-bf35-4c70-9648-c11b999fde5c,PARK0151,VISITOR5761330,2021-12-03T06:27,2021-12-03T14:27,7,Swimming
e41c64fa-9882-49c4-aecd-7370da611750,PARK0089,VISITOR3082352,2022-07-16T21:50,2022-07-17T06:50,5,Fishing
c56f72dc-c0cf-4055-ac0a-f294a962f3bb,PARK0024,VISITOR2886650,2025-04-06T00:45,2025-04-06T09:45,6,Hiking
3f5edd0f-3af1-4e12-ba00-ac3ae1d8e22b,PARK0144,VISITOR1096326,2023-03-14T06:47,2023-03-14T08:47,1,Birdwatching
5824600d-6295-453b-a409-5b14689b0242,PARK0080,VISITOR6971614,2024-12-31T05:06,2024-12-31T06:06,1,Cycling
fefdc214-8d60-4b11-9a12-4b0fd9884ca9,PARK0131,VISITOR3455132,2021-09-26T05:12,2021-09-26T09:12,6,Picnic
e6383f9d-350d-4155-b6ca-d041a20bf7a0,PARK0033,VISITOR1472036,2025-02-06T18:31,2025-02-06T20:31,5,Birdwatching
e72a95ec-d7db-404c-941d-fecd80ab69e0,PARK0123,VISITOR9933137,2025-08-07T18:42,2025-08-08T03:42,5,Camping
11b39797-d2cf-4d67-b6ad-597dea9f291f,PARK0200,VISITOR0867325,2022-08-29T19:21,2022-08-29T22:21,1,Birdwatching
018ca580-4a02-45f0-8661-36637c0e89ef,PARK0031,VISITOR4635707,2020-10-28T12:14,2020-10-28T13:14,3,Fishing
595edaf4-c5a4-47d9-babf-368ef20023e2,PARK0025,VISITOR3651777,2024-11-06T18:30,2024-11-06T20:30,3,Camping
ca3ed692-a2d4-44b8-b110-0fcef4ba04b8,PARK0182,VISITOR2309648,2021-11-09T11:53,2021-11-09T18:53,5,Camping
2b016ed1-a825-47be-a55a-1fb9fb5248ab,PARK0083,VISITOR7884462,2025-09-06T20:16,2025-09-06T22:16,5,Swimming
083081be-0594-4141-b3dc-9110331b098e,PARK0145,VISITOR8951284,2022-11-22T18:31,2022-11-22T23:31,2,Cycling
505da498-9173-4b5a-9a2f-b4d1173f1101,PARK0013,VISITOR8577294,2024-04-21T09:59,2024-04-21T16:59,3,Birdwatching
17327a38-72cc-4381-9794-5390a6b72d59,PARK0070,VISITOR8500636,2022-12-12T01:10,2022-12-12T10:10,1,Fishing
6c054b9f-75c3-446e-8034-9e0c39951c22,PARK0064,VISITOR8427605,2025-02-24T03:42,2025-02-24T12:42,3,Swimming
e2db0ba8-9aaf-46ce-89d4-21b7ef7030e0,PARK0014,VISITOR2825302,2025-05-13T00:51,2025-05-13T05:51,6,Camping
17d68649-e30d-4fff-be15-5a08bd418a92,PARK0151,VISITOR3634875,2023-10-28T20:44,2023-10-29T02:44,7,Picnic
59cdcaad-83a7-4583-b46d-5ab0ddc6a4ce,PARK0144,VISITOR2486395,2022-09-24T21:04,2022-09-25T06:04,4,Picnic
f8ec2e7d-5038-40b9-b10c-d8a4a21d9ed7,PARK0056,VISITOR9397696,2021-09-23T15:27,2021-09-23T19:27,6,Fishing
a8af55af-d1a3-4fb0-91d5-9e51a291d766,PARK0135,VISITOR4089350,2022-04-21T13:18,2022-04-21T14:18,6,Cycling
a5a2264a-d8a9-4357-bbde-215bf8061f5d,PARK0182,VISITOR8855255,2021-03-13T12:32,2021-03-13T14:32,1,Cycling
04f55101-d7ce-44fe-91ed-89ce68856a5b,PARK0062,VISITOR4574239,2021-04-27T01:27,2021-04-27T04:27,5,Hiking
a117ba17-3325-47bc-a0ab-ef44663eeb16,PARK0128,VISITOR3122906,2024-01-28T23:04,2024-01-29T06:04,2,Fishing
6afe6e91-c466-42d2-a394-26af1638fe9f,PARK0060,VISITOR4351252,2021-10-19T18:05,2021-10-20T03:05,1,Hiking
3b6c2a8a-a11b-4ce2-a374-0e061bb93eb0,PARK0113,VISITOR8140375,2022-02-12T08:02,2022-02-12T10:02,7,Birdwatching
a5ec6237-77f0-4099-a355-92ddd48e6f7e,PARK0123,VISITOR9720651,2022-10-20T12:53,2022-10-20T20:53,4,Birdwatching
8a641557-9f6a-456a-8f70-40d774e4b450,PARK0002,VISITOR0220166,2024-11-07T16:04,2024-11-07T20:04,1,Hiking
aa9597c5-76bc-442a-8543-f69a24aba902,PARK0002,VISITOR5655918,2020-10-15T12:01,2020-10-15T13:01,5,Fishing
2f5f8eb9-200f-4ca6-8694-36a519c2ec91,PARK0173,VISITOR3576645,2024-10-23T13:29,2024-10-23T17:29,4,Fishing
dc56041f-53c5-4597-91cf-cda63ad478df,PARK0074,VISITOR8122645,2024-03-13T08:13,2024-03-13T14:13,4,Birdwatching
11c5d392-4f25-4046-b3b0-b4de47816b74,PARK0040,VISITOR3336478,2023-01-16T14:05,2023-01-16T20:05,4,Cycling
d0c16eff-9487-44e7-b922-e9f90b5a0662,PARK0005,VISITOR2722032,2023-07-25T05:23,2023-07-25T10:23,5,Hiking
ec1a6a33-47b5-436a-9d5a-e05e7ae5905a,PARK0185,VISITOR6038534,2021-01-23T17:45,2021-01-23T20:45,2,Hiking
084bfb69-999a-4203-a300-800335170762,PARK0010,VISITOR7351170,2022-10-24T13:23,2022-10-24T18:23,4,Fishing
01830afc-8dc8-4132-ae99-4e09278173e6,PARK0153,VISITOR0673541,2023-04-24T14:21,2023-04-24T19:21,1,Hiking
5ec96d99-5c73-4aec-a69a-fb7febe3d7ab,PARK0149,VISITOR3811862,2024-09-11T06:40,2024-09-11T13:40,4,Birdwatching
1e5fbf38-b7dd-4270-a4cc-39e515d179a7,PARK0177,VISITOR3557316,2023-05-27T11:50,2023-05-27T19:50,6,Cycling
476ed091-fb35-409d-98c1-2db0818135d1,PARK0156,VISITOR4025155,2021-09-21T13:19,2021-09-21T19:19,4,Birdwatching
e455ce37-a859-4188-8ead-ee3d3730a4fc,PARK0161,VISITOR3456792,2024-05-15T23:02,2024-05-16T00:02,6,Picnic
f9621076-8b42-4016-8214-2830da0dd78f,PARK0173,VISITOR4315056,2022-04-12T20:06,2022-04-13T04:06,3,Birdwatching
3f83e9c7-7d60-4580-b875-92d6c7ab0f3f,PARK0024,VISITOR4986616,2023-07-10T21:24,2023-07-11T03:24,5,Swimming
99a40541-d0d3-4aaa-9d4c-53267bf5a23c,PARK0107,VISITOR9143193,2021-03-22T13:14,2021-03-22T22:14,5,Fishing
c309e958-6159-4ef0-b36c-34bf2d42cbbd,PARK0069,VISITOR7201865,2023-06-04T20:28,2023-06-04T22:28,1,Birdwatching
e2912c78-3a29-4d2c-98fb-23c42cc6cb61,PARK0183,VISITOR8452274,2022-12-21T17:14,2022-12-21T22:14,6,Camping
eba18de4-ec24-4038-93ba-97ea2172a5ef,PARK0108,VISITOR9637911,2023-10-31T05:26,2023-10-31T06:26,6,Swimming
f70e3c85-1258-452d-8cb0-04a7df52c84d,PARK0114,VISITOR9231227,2023-06-10T01:51,2023-06-10T03:51,6,Swimming
361808d8-eaaa-4f41-9fe7-2a3171851bab,PARK0060,VISITOR8258952,2023-09-07T10:53,2023-09-07T11:53,7,Cycling
b7ba50d7-bd9b-4bdd-8e55-ea55ab19c155,PARK0072,VISITOR4854871,2025-03-18T14:07,2025-03-18T15:07,3,Hiking
0e6d4563-f150-4fcb-a069-a9de5b65de88,PARK0125,VISITOR7233469,2021-05-28T05:12,2021-05-28T09:12,1,Hiking
e7081625-5534-4920-915f-28d9ed1c6a83,PARK0169,VISITOR8973031,2022-04-05T04:14,2022-04-05T11:14,1,Hiking
16b8053c-fc88-410b-8f8c-5b5eed2312d6,PARK0030,VISITOR0504187,2025-09-07T13:12,2025-09-07T16:12,4,Cycling
3af75bf4-0e7a-472b-bf28-f3e678fcfc4b,PARK0010,VISITOR9419235,2023-02-04T13:13,2023-02-04T19:13,1,Fishing
c579cc33-f170-4c1e-bc22-a8976c5a7758,PARK0085,VISITOR6656660,2020-12-01T09:27,2020-12-01T15:27,5,Birdwatching
0983e784-a409-45d0-8361-f3dd55955dfe,PARK0016,VISITOR2812698,2023-07-09T21:27,2023-07-10T06:27,1,Fishing
e0dc605a-272e-4cf1-b81a-cf39a8083629,PARK0016,VISITOR8897755,2025-08-07T11:24,2025-08-07T20:24,6,Cycling
786564e0-d6af-4617-9526-f2c65d25af6c,PARK0100,VISITOR3133202,2022-12-15T19:32,2022-12-15T20:32,5,Hiking
e2a712ad-25cc-4ce7-b365-1e5b1a364c6f,PARK0096,VISITOR6770540,2022-02-24T18:06,2022-02-24T21:06,1,Birdwatching
e78e86d1-6c48-4fd5-958d-20485a89e6da,PARK0002,VISITOR2784709,2022-02-21T02:48,2022-02-21T07:48,5,Swimming
c22fcd8b-dc7b-40a2-80a9-7bbb7b89ed39,PARK0038,VISITOR0557505,2025-02-24T04:17,2025-02-24T12:17,2,Picnic
9a817040-c7ff-4d3a-b3b9-51e153fd838a,PARK0036,VISITOR7412636,2021-11-04T09:41,2021-11-04T17:41,7,Camping
3b9da3fb-5ff8-4193-a924-9bffb24906a6,PARK0190,VISITOR2981022,2024-11-22T11:11,2024-11-22T15:11,6,Camping
90ca33cd-30a8-4c4a-a17b-0590cdf8ffd3,PARK0083,VISITOR9154286,2023-12-23T23:45,2023-12-24T07:45,2,Fishing
7baf4654-a410-442d-9ff4-eb36bce17748,PARK0015,VISITOR1302172,2024-11-09T11:22,2024-11-09T13:22,1,Hiking
559e96be-dc04-4844-ab42-cac9371ebebe,PARK0165,VISITOR0533863,2024-08-31T01:31,2024-08-31T07:31,4,Picnic
8839960e-4da2-4be6-bb7d-dd58daebd769,PARK0060,VISITOR8206476,2022-03-01T16:56,2022-03-01T21:56,5,Cycling
bbbae3c5-691f-4779-9544-67d7aec1e610,PARK0058,VISITOR4503650,2023-02-04T14:40,2023-02-04T16:40,6,Fishing
30ac2c2b-48f2-4e5d-b4ff-24d62c158eb9,PARK0077,VISITOR4797378,2023-07-09T21:01,2023-07-10T02:01,3,Birdwatching
616ff7c0-13bf-4d29-9be3-573416922ce8,PARK0184,VISITOR9854794,2025-05-19T01:02,2025-05-19T09:02,6,Fishing
486109f4-a064-479e-96b2-ffcbb5330d8c,PARK0086,VISITOR3792707,2022-04-02T12:21,2022-04-02T16:21,7,Fishing
6853d7f3-7099-43e7-ba44-889721d3d5b5,PARK0031,VISITOR2156886,2025-09-03T00:34,2025-09-03T01:34,4,Birdwatching
45934db7-9cf9-4742-a099-47ece7af8058,PARK0185,VISITOR4511264,2021-11-21T10:43,2021-11-21T15:43,5,Fishing
1762f72b-c1b8-4a0b-a1bf-4c73a53965bd,PARK0007,VISITOR0006907,2024-12-09T19:12,2024-12-10T02:12,4,Picnic
83efdcf2-8065-4003-b1c0-a2364cfb0ef4,PARK0128,VISITOR5945790,2021-07-31T19:05,2021-07-31T22:05,4,Picnic
74b3970c-e53d-4ad9-8af7-da9cdaf495fb,PARK0005,VISITOR1744541,2022-09-23T15:56,2022-09-23T16:56,4,Camping
cbb820c7-7c4e-4307-9233-49597712fd33,PARK0074,VISITOR5114255,2021-06-09T19:51,2021-06-10T00:51,1,Hiking
6f298faf-4336-49df-9fa1-37a6a57ed723,PARK0117,VISITOR3212699,2022-02-17T00:50,2022-02-17T03:50,6,Hiking
1b2aa14a-86ce-45f9-97e5-f9d1cee8afd4,PARK0015,VISITOR4311496,2021-07-24T09:55,2021-07-24T11:55,5,Picnic
9ea63a50-dde7-4153-9fa6-906dffd393c6,PARK0105,VISITOR6662532,2023-07-19T16:38,2023-07-19T18:38,4,Fishing
65415e78-d874-40a6-8792-d74541e29de7,PARK0135,VISITOR8580165,2023-07-22T12:22,2023-07-22T18:22,5,Fishing
037f6e34-deb4-4311-880f-aa18e9e2e12a,PARK0143,VISITOR7898456,2024-04-13T04:12,2024-04-13T08:12,2,Picnic
e6a5e4c9-b2d6-4115-b0bd-70afff8c31df,PARK0116,VISITOR9374845,2025-08-13T13:30,2025-08-13T20:30,2,Hiking
691877c4-c304-4c68-bba8-28238fc68ee8,PARK0120,VISITOR7796427,2023-10-02T12:31,2023-10-02T19:31,6,Birdwatching
7abfb115-22c0-4ed8-9184-10143cab35fd,PARK0088,VISITOR2230629,2024-03-05T05:28,2024-03-05T09:28,6,Cycling
b2cce243-29bf-4815-ab82-94372cac2c8c,PARK0125,VISITOR5304897,2025-06-17T14:48,2025-06-17T17:48,2,Swimming
892718b3-8fd2-46f6-94be-f537f9ef30db,PARK0072,VISITOR2094445,2022-10-21T16:22,2022-10-21T17:22,7,Swimming
18128593-512a-4eee-83f3-6a026919906a,PARK0068,VISITOR4108221,2021-02-02T14:20,2021-02-02T21:20,2,Cycling
812d0bc6-76ff-4af6-a593-7decca9e0899,PARK0072,VISITOR4346036,2023-03-31T11:20,2023-03-31T15:20,4,Picnic
baaae5e9-4b42-4298-bfba-5a0d41f5a923,PARK0193,VISITOR9315367,2023-10-30T22:14,2023-10-31T07:14,4,Fishing
70049e7d-57d4-41c7-b10b-e860b9aed949,PARK0113,VISITOR1030493,2020-11-30T01:42,2020-11-30T08:42,5,Picnic
00b04838-7cae-4902-be2f-e78fae45721d,PARK0144,VISITOR3207407,2025-09-18T03:02,2025-09-18T11:02,1,Cycling
6ce11ccd-8fc2-41c2-89ae-695c45a04490,PARK0045,VISITOR3182953,2024-04-25T11:39,2024-04-25T12:39,4,Cycling
15421507-cc5d-45ee-b19e-ac6cdaedef4f,PARK0086,VISITOR7665327,2025-03-29T18:41,2025-03-30T00:41,6,Fishing
e2ee4de1-3b78-405f-91ed-5695f12697f0,PARK0163,VISITOR3417900,2024-08-04T11:58,2024-08-04T13:58,1,Camping
658bab84-15be-4391-8d0f-9fd337516f03,PARK0159,VISITOR8972181,2021-03-04T14:02,2021-03-04T17:02,4,Fishing
6b594bd5-8252-439b-b5bb-4c7e0c4d0c32,PARK0062,VISITOR7950239,2022-07-08T04:34,2022-07-08T13:34,3,Birdwatching
a869219f-722f-4925-8e8d-fe8d77a42894,PARK0129,VISITOR0659189,2023-01-06T21:05,2023-01-06T23:05,4,Hiking
90739096-fcd3-4e43-91e7-1a6a21618ca1,PARK0168,VISITOR5339727,2024-01-26T23:05,2024-01-27T01:05,1,Picnic
9e5eb9ce-69dd-46d4-ab74-bf6925ac914d,PARK0176,VISITOR4692481,2023-11-26T04:43,2023-11-26T09:43,7,Picnic
95eb41af-0e81-4981-95e2-fc2fd0b0e5af,PARK0140,VISITOR3810665,2024-01-11T04:21,2024-01-11T11:21,3,Picnic
3984e045-351c-4002-abca-9af5d4d7cfe8,PARK0051,VISITOR1735771,2022-01-17T13:35,2022-01-17T15:35,5,Picnic
e3ebae96-e2d0-4d7d-8c94-8c26c4ed3596,PARK0184,VISITOR6878329,2021-09-16T12:35,2021-09-16T15:35,3,Hiking
386026d2-2ea2-4a42-9346-8556de5694bc,PARK0020,VISITOR4909494,2025-03-24T21:04,2025-03-25T04:04,5,Swimming
9534d747-28b9-4b5c-90e3-ba9f6121245c,PARK0025,VISITOR7797123,2023-05-07T06:18,2023-05-07T13:18,5,Hiking
a47d281c-9d8f-4e31-a063-184d28bdcb5f,PARK0197,VISITOR5875568,2023-02-25T19:05,2023-02-26T02:05,4,Birdwatching
73177916-54b2-4d0c-bee4-8a1f425a61f8,PARK0065,VISITOR4271579,2025-04-07T22:10,2025-04-08T05:10,1,Camping
bd5a94d4-0625-4fe9-b0d8-889c6d34abd6,PARK0102,VISITOR6974889,2021-02-24T15:33,2021-02-24T21:33,6,Cycling
c5ae6006-45d4-4add-92ea-889fcfa6636f,PARK0187,VISITOR6112801,2024-04-23T13:10,2024-04-23T16:10,4,Birdwatching
50dc62a1-6767-45ee-ac9d-c0437f440a5e,PARK0139,VISITOR4770939,2023-07-13T23:18,2023-07-14T03:18,3,Fishing
ef6d43ea-6279-4c2b-aeb8-9c44b0a7838c,PARK0047,VISITOR0488323,2022-03-18T23:08,2022-03-19T02:08,6,Fishing
35d85e53-51cd-4fdf-9b0c-f0c3acd62ce0,PARK0121,VISITOR7399703,2025-04-28T12:33,2025-04-28T20:33,1,Picnic
cc38cd18-f187-4b5d-a3c4-0f0b1ecd0e5b,PARK0065,VISITOR7739750,2024-02-16T05:58,2024-02-16T13:58,4,Hiking
4a13c488-cdd3-4d43-ab5c-6999d337b448,PARK0057,VISITOR0398888,2023-05-05T23:32,2023-05-06T08:32,2,Cycling
9b7d529d-61c5-4e56-88b8-04a4a79599ef,PARK0108,VISITOR2830563,2023-12-11T02:15,2023-12-11T06:15,2,Hiking
46a66c0f-6090-448d-bfea-76e09d5f554b,PARK0141,VISITOR3824514,2024-01-12T01:01,2024-01-12T02:01,6,Fishing
691d9d21-8f0f-4658-8920-c67e9f8bc753,PARK0052,VISITOR6790515,2023-01-07T22:45,2023-01-08T06:45,7,Picnic
5341c78c-5590-4ca7-bf55-719c6123ab1c,PARK0088,VISITOR4463434,2024-09-19T01:58,2024-09-19T10:58,2,Fishing
3e4a3803-1217-4fd0-a292-a882c8f599a2,PARK0081,VISITOR1464561,2020-10-28T23:06,2020-10-29T04:06,3,Birdwatching
01be0449-b072-4692-a43d-8f42556ad699,PARK0131,VISITOR5340359,2023-10-15T06:52,2023-10-15T12:52,6,Swimming
c4e84034-7a46-497c-8915-582eb3747fb5,PARK0063,VISITOR1408666,2023-07-01T01:51,2023-07-01T06:51,6,Hiking
b6471a61-1ec9-4e5c-80fb-bf42d0931cd7,PARK0041,VISITOR4383311,2022-05-09T02:34,2022-05-09T09:34,2,Swimming
f6cc9af8-9be3-451c-902f-a7e5fd1d20ee,PARK0122,VISITOR1386214,2020-10-13T09:42,2020-10-13T12:42,6,Camping
5ff8cf4a-a22e-409a-8d89-a909041ccf98,PARK0115,VISITOR6506586,2020-09-27T07:43,2020-09-27T11:43,6,Birdwatching
52d87d0e-cfc7-47ad-a577-efd2298396bb,PARK0063,VISITOR1221934,2022-05-13T03:16,2022-05-13T11:16,1,Swimming
bc32cdac-ccfa-4f17-b87d-8837dae261b4,PARK0200,VISITOR6834243,2022-06-09T11:18,2022-06-09T20:18,1,Swimming
a8e9369b-4055-4c72-b77b-0e149c364188,PARK0142,VISITOR6618918,2023-09-25T21:14,2023-09-26T06:14,6,Camping
6cd1ee76-15ee-4309-bde4-2acd00373649,PARK0132,VISITOR3296417,2022-12-16T19:03,2022-12-16T21:03,6,Swimming
47742850-1ce1-4611-8009-348181e2fb20,PARK0036,VISITOR2992888,2024-03-09T18:16,2024-03-10T00:16,3,Fishing
ad663da1-afb2-4a97-800b-236e4372dbb4,PARK0178,VISITOR1526395,2021-03-28T10:57,2021-03-28T11:57,1,Camping
3e253e4d-8728-4033-af05-fe96bb838042,PARK0005,VISITOR6773307,2020-11-14T19:37,2020-11-15T04:37,1,Birdwatching
483aa460-f292-451e-8e81-b929a9ac870f,PARK0028,VISITOR1850478,2024-02-14T01:16,2024-02-14T09:16,6,Cycling
